id,lang,source_text,target_text
1851,en-mt,"ensuring gender equality in occupational pension schemes in order to adjust the Gender Equality Recast Directive to Court of Justice case law: the Directive allows different treatment of women and men in relation to occupational pensions due to their different statistical life expectancy, which leads to women receiving a lower monthly pension because on average they live longer (therefore contributing to the gender pension gap); such practice was found discriminatory and prohibited by the Court of Justice for state pensions in 2014 and for private pensions (insurance contracts) in 2011.","l-iżgurar ta' ugwaljanza bejn is-sessi fl-iskemi ta' pensjoni okkupazzjonali bil-għan li tiġi aġġustata d-Direttiva riformulata dwar trattament ugwali tal-irġiel u n-nisa għall-ġurisprudenza tal-Qorti tal-Ġustizzja: id-Direttiva tippermetti trattament differenti ta' nisa u rġiel rigward il-pensjonijiet okkupazzjonali minħabba l-istennija tal-għomor statistikament differenti tagħhom, li jwassal biex in-nisa jirċievu pensjoni ta' kull xahar aktar baxxa peress li bħala medja, huma jgħixu aktar (ħaġa li tikkontribwixxi għad-diskrepanza fil-pensjonijiet bejn is-sessi); din il-prattika tqieset diskriminatorja u ġiet ipprojbita mill-Qorti tal-Ġustizzja għall-pensjonijiet tal-Istat fl-2014 u għall-pensjonijiet privati (kuntratti tal-assigurazzjoni) fl-2011."
1852,en-mt,EU Action Plan 2017-2019,Pjan ta' Azzjoni tal-UE 2017-2019
1853,en-mt,"4-to support transnational projects to tackle stereotypes and segregation - The Rights, Equality and Citizenship Programme (""REC programme"") 2014-2020, - ESF - Erasmus + 2014-2020 European Commission Member States","4- l-appoġġ ta' proġetti transnazzjonali biex jiġu ttrattati l-istereotipi u s-segregazzjoni - Il-Programm għad-Drittijiet, l-Ugwaljanza u ċ-Ċittadinanza (""Programm DUC"") 2014-2020, - FSE - Erasmus + 2014-2020"
1854,en-mt,LIST OF ACTIONS WITH THE TIMING AND ACTORS INVOLVED:,Azzjonijiet Għanijiet / Modalitajiet Skedar Atturi involuti:
1855,en-mt,Action 2: Combating segregation in occupation and sectors,AZZJONI 2: IL-ĠLIEDA KONTRA S-SEGREGAZZJONI PROFESSJONALI
1856,en-mt,ongoing European Commission EQUINET National authorities,Il-Kummissjoni Ewropea
1857,en-mt,Action 6: Fighting the fog: unveiling inequalities and stereotypes,TIKXIF TA' INUGWALJANZI U STEREOTIPI
1858,en-mt,EN EN,TAL-IDEJN:
1859,en-mt,Security and prevention: 8 (OIL),Sigurtà u prevenzjoni: 8 (OIL)
1860,en-mt,Assistance to Member States: 8 (DG ECHO),Assistenza lill-Istati Membri: 8 (DĠ ECHO)
1861,en-mt,"a safety and security department,","f'dipartiment tas-sigurtà,"
1862,en-mt,Technical installations: 1 (OP),1 (OP)
1863,en-mt,Information and communication technology (ICT): 22 (DG COMM),Teknoloġija tal-Informazzjoni u tal-Komunikazzjoni (ICT): 22 (DĠ COMM)
1864,en-mt,Institution JRC Indirect action Technical installations Security ICT CFSP/ESDP MS 24/7 Total,Istituzzjoni JRC Azzjonijiet indiretti Installazzjonijiet tekniċi Sigurtà ICT PESK/PSDK SM 24/7 Total
1865,en-mt,"[1: At OLAF, standby duty is carried out 24/7 by 0.33 AD/0.33 SC/AST/0.33 FG I (total = 1 beneficiary) from the security standby team.","[1: Fl-OLAF, is-servizz standby huwa assigurat 24 siegħa kuljum u sebat ijiem fil-ġimgħa minn 0,33 AD / 0,33 SC-AST / 0,33 FGI (total = benefiċjarju wieħed) tat-tim ta' permanenza għas-sigurtà."
1866,en-mt,reception CFSP/,akkoljenza PESK/
1867,en-mt,Parliament 307 205 0 69 581,Il-Parlament 307 205 0 69 581
1868,en-mt,This service was established in November 2014 at the Directorate-General for Infrastructure.,Dan is-servizz ġie stabbilit fid-Direttorat Ġenerali tal-Infrastruttura f'Novembru 2014.
1869,en-mt,coord.,Kriżi/
1870,en-mt,Parliament 1 45 516 10 7 2 581,Il-Parlament 1 45 516 10 7 2 581
1871,en-mt,"Each point is equal to 0.032 % of the basic salary of an official in grade 1, step 1 (= EUR 0.92 in 2017).","Kull punt jiswa daqs 0,032 % tal-paga bażika ta' uffiċjal fil-grad 1, fl-ewwel skala (jiġifieri EUR 0,92 fl-2017)."
1872,en-mt,Commission 110.33 205.33 49.33 10 16 3 394,"Il-Kummissjoni 110,33 205,33 49,33 10 16 3 394"
1873,en-mt,About 40 % (152) of them work in one of the research centres.,Madwar 40% (152) huma assenjati f'wieħed miċ-ċentri ta' riċerka.
1874,en-mt,There were 581 beneficiaries in 2017 (570 in 2016).,In-numru ta' benefiċjarji fl-2017 kien ta' 581 (570 fl-2016).
1875,en-mt,Parliament 0 0 0 417 164 0 0 0 581,Il-Parlament 0 0 0 417 164 0 0 0 581
1876,en-mt,EESC 8 223.32 0 0 8 223.32,"KESE 8.223,32 0 0 8.223,32"
1877,en-mt,EEAS 15 0 0 15,SEAE 15 0 0 15
1878,en-mt,The CoR pays allowances to 4 beneficiaries (rate 1) and the EESC to 2 beneficiaries (rate 1).,"Il-KtR iħallas indennizzi lil 4 benefiċjarji (rata 1), il-KESE lil 2 benefiċjarji (rata 1)."
1879,en-mt,There were 16 beneficiaries in 2017 (14 in 2016).,In-numru ta' benefiċjarji fl-2017 kien ta' 16 (14 fl-2016).
1880,en-mt,Commission 152 3 72 39 83 0 45 394,Il-Kummissjoni 152 3 72 39 83 0 45 394
1881,en-mt,"indirect action, or","f'azzjonijiet indiretti, jew"
1882,en-mt,Commission 2 75 18 10 8 1 114,Il-Kummissjoni 2 75 18 10 8 1 114
1883,en-mt,EEAS 0 0 11 16 0 11 0 0 38,SEAE 0 0 11 16 0 11 0 0 38
1884,en-mt,"standby duty at home, working day: 2.15 points;","xogħol standby mid-dar, f'jum tax-xogħol: 2,15 punti;"
1885,en-mt,Commission 23 0 8 83 114,Il-Kummissjoni 23 0 8 83 114
1886,en-mt,"an information and communication technology (ICT) services department,","f'dipartiment tat-teknoloġija tal-informazzjoni u tal-komunikazzjoni (ICT),"
1887,en-mt,Institution JRC Crisis/ emerg.,Istituzzjoni JRC Koord.
1888,en-mt,Institution AD SC/AST CA Total,Istituzzjoni AD SC -AST Aġenti Kuntrattwali Total
1889,en-mt,- of which JRC: 33 149 16 1 0 8 207,- li minnhom tal-JRC: 33 149 16 1 0 8 207
1890,en-mt,- of which JRC: 152 0 0 0 0 0 0 152,- li minnhom tal-JRC: 152 0 0 0 0 0 0 152
1891,en-mt,"12 803.10 hours relating to the nature of the work (for example, handling of corrosive substances).","12 803,10 siegħa b'rabta man-natura tax-xogħol (pereżempju, il-ġarr ta' sustanzi korrużivi)."
1892,en-mt,EEAS 211 538.69 57 982.14 0 269 520.83,"SEAE 211.538,69 57.982,14 0 269.520,83"
1893,en-mt,paid from operating appropriations and employed in:,imħallsa mill-approprjazzjonijiet amministrattivi u impjegati:
1894,en-mt,CoR 16 446.64 11 773.65 0 28 220.29,"KtR 16.446,64 11.773,65 0 28.220,29"
1895,en-mt,EEAS 0 0 0 3 9 3 0 15,SEAE 0 0 0 3 9 3 0 15
1896,en-mt,Commission:,SEAE:
1897,en-mt,EEAS 27 0 0 11 38,SEAE 27 0 0 11 38
1898,en-mt,Court of Auditors 149 853.04 14 806.32 0 164 659.36,"Il-Qorti tal-Awdituri 149.853,04 14.806,32 0 164.659,36"
1899,en-mt,Commission 379 0 15 394,Il-Kummissjoni 379 0 15 394
1900,en-mt,- of which JRC: 43 88 17 1 2 1 152,- li minnhom tal-JRC: 43 88 17 1 2 1 152
1901,en-mt,EEAS 6 9 0 0 0 0 15,SEAE 6 9 0 0 0 0 15
1902,en-mt,Commission 29 8 22 54 0 0 1 0 114,Il-Kummissjoni 29 8 22 54 0 0 1 0 114
1903,en-mt,The number of beneficiaries remained stable.,In-numru ta' benefiċjarji baqa' stabbli.
1904,en-mt,Council 0 0 0 85 0 0 0 0 85,Il-Kunsill 0 0 0 85 0 0 0 0 85
1905,en-mt,EEAS 0 37 0 1 0 0 38,SEAE 0 37 0 1 0 0 38
1906,en-mt,ICT Security Switchboard/,emerġenza ICT Sigurtà Telef./
1907,en-mt,Council 0 0 0 19 45 7 0 71,Il-Kunsill 0 0 0 19 45 7 0 71
1908,en-mt,"European Parliament: In 2017, the European Parliament paid shift work allowances to cover (1) safety and security services in the 3 places of work: Brussels, Strasbourg and Luxembourg, (2) services related to the reception, security and control of visitors (Parlamentarium, House of European History (since 2017), Sports Centre (since 2017)) and communication via the switchboard, which offers a variety of services in several languages, including the transfer of incoming and outgoing calls, the provision of contact information (telephone and fax numbers, email and office addresses), information on meetings and the buildings of the European Parliament.","Fl-2017, il-Parlament Ewropew għamel xogħol bix-xift jew kontinwu biex ikopri (1) servizzi ta' sikurezza u sigurtà fi tliet postijiet tax-xogħol: Brussell, Strasburgu u l-Lussemburgu, (2) servizzi relatati mal-akkoljenza, mas-sigurtà u l-kontroll tal-viżitaturi (il-Parlamentarium, id-Dar l-Istorja Ewropea (mill-2017), iċ-Ċentru sportiv (mill-2017)) u l-komunikazzjoni permezz tas-Switchboard li toffri varjetà ta' servizzi f'diversi lingwi, bħat-trasferiment ta' sejħiet deħlin jew ħerġin, l-għoti ta' informazzjoni ta' kuntatt (in-numri tat-telefown u tal-faks, il-posta elettronika u l-indirizzi tal-uffiċċju), l-informazzjoni dwar il-laqgħat u l-bini tal-Parlament Ewropew."
1909,en-mt,"on the use made in 2017 by the institutions of Council Regulations No 495/77, last amended by Regulation No 1945/2006 (on standby duty), No 858/2004 (on particularly arduous working conditions), and No 300/76, last amended by Regulation No 1873/2006 (on shift work)","dwar l-użu li sar mill-istituzzjonijiet fl-2017 tar-Regolamenti tal-Kunsill Nru 495/77, kif emendat l-aħħar mir-Regolament Nru 1945/2006 (dwar ix-xogħol standby), Nru 858/2004 (dwar il-kundizzjonijiet tax-xogħol partikolarment diffiċli), u Nru 300/76, kif emendat l-aħħar mir-Regolament Nru 1873/2006 (dwar is-servizz kontinwu jew bix-xift)"
1910,en-mt,- of which JRC: 29 0 0 0 0 0 0 0 29,- li minnhom tal-JRC: 29 0 0 0 0 0 0 0 29
1911,en-mt,- of which JRC: 0 0 8 21 29,- li minnhom tal-JRC: 0 0 8 21 29
1912,en-mt,- of which JRC: 0 22 6 0 0 1 29,- li minnhom tal-JRC: 0 22 6 0 0 1 29
1913,en-mt,Council 0 76 0 9 0 0 85,Il-Kunsill 0 76 0 9 0 0 85
1914,en-mt,"The number of points varies between 2, e.g. for an average sound level exceeding 85 decibels, and an upper limit of 50 in the case of an official wearing a self-contained fire protection suit.","L-għadd ta' punti jvarja bejn 2 punti, pereżempju għal-livell medju ta' ħoss li jeċċedi l-85 deċibel, u l-limitu massimu ta' 50 punt fil-każ ta' uffiċjal li jrid jilbes ilbies protettiv għal kontra n-nar b'apparat awtorespiratorju."
1915,en-mt,"In 2017, the total number of hours worked under particularly arduous conditions was broken down as follows:","Fl-2017, in-numru totali ta' sigħat li nħadmu f'kundizzjonijiet diffiċli tqassmu kif ġej:"
1916,en-mt,- of which JRC: 138 0 14 152,- li minnhom tal-JRC: 138 0 14 152
1917,en-mt,Commission 33 155 25 1 0 8 222,Il-Kummissjoni 33 155 25 1 0 8 222
1918,en-mt,"The reorganisation of these services, which include AST officials and contract staff (FGII), did not lead to a rise in the number of allowances in 2017 (85) compared to 2016 (86).","Ir-riorganizzazzjoni ta' dawn is-servizzi li jinkludu uffiċjali AST u aġent kuntrattwali, (FGII) ma wasslitx għaż-żieda fl-għadd ta' benefiċċji fl-2017 (85) meta mqabbel mal-2016 (86)."
1919,en-mt,Number of beneficiaries (officials/temporary staff and contract staff):,L-għadd ta' benefiċjarji (uffiċjali/aġenti temporanji u aġenti kuntrattwali) :
1920,en-mt,"115 068.21 hours relating to the place of work (for example, high noise levels, dangerous sites), and","115 068,21 siegħa b'rabta mal-post tax-xogħol (pereżempju, il-ħsejjes ta' livelli għolja, il-postijiet perikolużi), u"
1921,en-mt,CONCLUSION,KONKLUŻJONI
1922,en-mt,[1: http://ec.europa.eu/priorities/docs/pg_en.pdf ],[1: http://ec.europa.eu/priorities/publications/president-junckers-political-guidelines_mt ]
1923,en-mt,The principle of subsidiarity and Protocol No 2,Il-principju tas-sussidjarjetà u l-Protokoll Nru 2
1924,en-mt,Lack of express recognition of Member States' competences,4.2.3. Nuqqas ta' rikonoxximent espliċitu tal-kompetenzi tal-Istati Membri
1925,en-mt,introduction,Introduzzjoni
1926,en-mt,"The chambers are the following (number of votes in brackets): Romanian Chamber of Deputies (1), Romanian Senate (1), Czech Chamber of Deputies (1), Czech Senate (1), Polish Sejm (1), Polish Senate (1), Seimas of the Republic of Lithuania (2), Danish Parliament (2), Croatian Parliament (2), Latvian Saeima (2) Bulgarian National Assembly (2), Hungarian National Assembly (2), Estonian Parliament (2) and the National Council of the Slovak Republic (2).","Il-kmamar huma dawn li ġejjin (in-numru ta' voti fil-qwies): il-Kamra tad-Deputati Rumena (1), is-Senat Rumen (1), il-Kamra tad-Deputati Ċeka (1), is-Senat Ċek (1), is-Sejm Pollakk (1), is-Senat Pollakk (1), is-Seimas tar-Repubblika tal-Litwanja (2), il-Parlament Daniż (2), il-Parlament Kroat (2), is-Saeima Latvjan (2) l-Assemblea Nazzjonali Bulgara (2), l-Assemblea Nazzjonali Ungeriża (2), il-Parlament Estonjan (2) u l-Kunsill Nazzjonali tar-Repubblika Slovakka (2)."
1927,en-mt,"[11: Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June 2008 on the law applicable to contractual obligations (Rome I), OJ L 177, 4.7.2008, p.","[11: Ir-Regolament (KE) Nru 593/2008 tal-Parlament Ewropew u tal-Kunsill tas-17 ta' Ġunju 2008 dwar il-liġi applikabbli għall-obbligazzjonijiet kuntrattwali (Ruma I), ĠU L 177, 4.7.2008, p. 6.]"
1928,en-mt,These reasoned opinions represent 22 votes.,Dawn l-opinjonijiet motivati jirrappreżentaw 22 vot.
1929,en-mt,The procedure of Article 7(2) of Protocol No 2 is exclusively focused on the principle of subsidiarity as defined in Article 5(3) of the Treaty on the European Union (TEU).,Il-proċedura tal-Artikolu 7(2) tal-Protokoll 2 hija ffokata esklussivament fuq il-principju tas-sussidjarjetà kif definit fl-Artikolu 5(3) tat-Trattat tal-Unjoni Ewropea (TUE).
1930,en-mt,"Posting, by definition, is of a cross-border nature.","Skont id-definizzjoni, l-istazzjonar hu ta' natura transfruntiera."
1931,en-mt,The Commission proposal aims to remedy the specific problems identified by a limited number of targeted amendments to Directive 96/71/EC.,Il-proposta tal-Kummissjoni għandha l-għan li tirrimedja l-problemi speċifiċi b'numru limitat ta' emendi mmirati lejn id-Direttiva 96/71/KE.
1932,en-mt,][4: Document SWD(2016) 52 final.],Id-Dokument ta' Ħidma tal-Persunal tal-Kummissjoni SWD (2016) 52 final.]
1933,en-mt,"The proposed change defines remuneration as referring to ""all the elements of remuneration rendered mandatory by national law, regulation or administrative provision, collective agreements or arbitration awards which have been declared universally applicable and/or, in the absence of a system for declaring collective agreements or arbitration awards to be of universal application, other collective agreements or arbitration awards within the meaning of paragraph 8 second subparagraph, in the Member State to whose territory the worker is posted"".","Il-bidla fil-proposta tiddefinixxi remunerazzjoni bħala li tifisser: ""l-elementi kollha tar-remunerazzjoni magħmula obbligatorji b' liġi, regolament jew dispożizzjoni amministrattiva, ftehim kollettiv jew sentenza ta' arbitraġġ nazzjonali li kienu ddikjarati universalment applikabbli u/jew, fl-assenza ta' sistema biex tiddikjara ftehim kollettiv jew sentenzi ta' arbitraġġ bħala universalmment applikabbli, ftehimiet kollettivi jew sentenzi ta' arbitraġġ oħra fit-tifsira tat-tieni subparagrafu tal-paragrafu 8, fl-Istat Membru li fit-territorju tiegħu l-ħaddiem huwa stazzjonat."""
1934,en-mt,"Recital No 12 confirms that ""it is within Member States' competence to set rules on remuneration in accordance with their law and practice"".","Il-premessa Nru 12 tikkonferma li ""huwa fil-kompetenza tal-Istati Membri li jistabbilixxu regoli dwar ir-remunerazzjoni f'konformità mal-liġi u l-prassi tagħhom""."
1935,en-mt,"In the case of a bicameral parliamentary system, each chamber has one vote.]","Fil-każ ta' sistema parlamentari bikamerali, kull kamra għandha vot wieħed.]"
1936,en-mt,"Within this context and consistent with the Commission Work Programme 2016, the Commission adopted on 8 March 2016 a proposal for a targeted revision of Directive 96/71/EC on Posting of Workers.","F'dan il-kuntest, u b'konsistenza mal-Programm ta' Ħidma tal-Kummissjoni għall-2016, fit-8 ta' Marzu 2016, il-Kummissjoni adottat proposta għal reviżjoni mmirata tad-Direttiva 96/71/KE dwar l-Istazzjonar tal-Ħaddiema."
1937,en-mt,"This point has been made by the Bulgarian National Assembly, the Czech Chamber of Deputies, the Czech Senate, the Croatian Parliament, the Hungarian National Assembly, the Latvian Saeima, the Polish Sejm, the Romanian Senate and the National Council of the Slovak Republic.","Dan il-punt sar mill-Assemblea Nazzjonali Bulgara, il-Kamra tad-Deputati Ċeka, is-Senat Ċek, il-Parlament Kroat, l-Assemblea Nazzjonali Ungeriża, is-Saeima Latvjana, is-Sejm Pollakk, is-Senat Rumen u l-Kunsill Nazzjonali tar-Repubblika Slovakka."
1938,en-mt,"][15: Case C-547/14, Philip Morris, EU:C:2016:325, paragraph 225.","[12: Il-Kawża C-547/14, Philip Morris, UE:C:2016:"
1939,en-mt,"[13: Article 5 of Protocol No 2 provides that ""draft legislative acts shall be justified with regard to the principles of subsidiarity and proportionality.","[13: L-Artikolu 5 tal-Protokoll Nru 2 jipprovdi li ""l-abbozz ta' atti leġiżlattivi għandhom jiġu ġustifikati fir-rigward tal-prinċipji tas-sussidjarjetà u l-proporzjonalità."
1940,en-mt,"[2: Document COM(2016) 128 final, http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52016PC0128&qid=1459769597959&from=EN.","Id-Dokument COM(2016) 128 final, http://eur-lex.europa.eu/legal-content/MT/TXT/PDF/?uri=CELEX:52016PC0128&qid=1459769597959&from=MT ][3: Id-Direttiva 96/71/KE tal-Parlament Ewropew u tal-Kunsill tas-16 ta' Diċembru 1996 dwar l-istazzjonar ta' ħaddiema fil-qafas ta' prestazzjoni ta' servizzi, ĠU L 18, 21.01.97, p. 1.][4:"
1941,en-mt,"Before drawing its conclusions, it engaged directly with national Parliaments on the issues raised, in particular at the Conference of Parliamentary Committees for Union Affairs of Parliaments of the EU (COSAC) meetings of 13 June 2016, where a preliminary exchange focused on procedural aspects took place, and of 11 July 2016, where a substantive discussion took place in the context of a broader debate on the social dimension of the EU.","Qabel ma fasslet il-konklużjonijiet, il-Kummissjoni impenjat ruħha b'mod dirett mal-Parlament nazzjonali dwar il-kwistjonijiet imqajma, b'mod partikolari fil-laqgħat tal-Konferenza tal-Kumitati Parlamentari għall-Affarijiet tal-Unjoni tal-Parlamenti tal-UE (COSAC) tat-13 ta' Ġunju 2016, fejn seħħ skambju preliminari ffokat fuq l-aspetti proċedurali, u fil-laqgħa tal-11 ta' Lulju 2016, fejn seħħet diskussjoni sostantiva fil-kuntest ta' dibattitu aktar wiesa' dwar id-dimensjoni soċjali tal-UE."
1942,en-mt,"In the same judgment, the Court accepted an implicit and rather limited reasoning as sufficient to justify compliance with the principle of subsidiarity.","Fl-istess sentenza, il-Qorti aċċettat raġunament impliċitu u kemxejn limitat bħala suffiċjenti biex tiġi ġġustifikata l-konformità mal-principju tas-sussidjarjetà."
1943,en-mt,That principle leaves intact the competence of each Member State to determine those rights.,Dak il-prinċipju jħalli mhux mimsusa l-kompetenza ta' kull Stat Membru li jiddetermina dawk id-drittijiet.
1944,en-mt,Any posting activity has effects in at least two Member States.,Kull attività ta' stazzjonar għandha l-effetti f'ta' mill-anqas żewġ Stati Membri.
1945,en-mt,"The Commission proposal of 8 March 2016 for a Directive amending the 1996 Directive on Posting of Workers is based on an Internal Market legal basis, namely Articles 53(1) and 62 of the Treaty on the Functioning of the European Union (TFEU).","Il-proposta tal-Kummisjsoni tat-8 ta' Marzu 2016 għal Direttiva li temenda d-Direttiva dwar l-Istazzjonar tal-Ħaddiema tal-1996 hija bbażata fuq bażi legali tas-Suq Intern, jiġifieri l-Artikoli 53(1) u 62 tat-Trattat dwar il-Funzjonament tal-Unjoni Ewropea (TFUE)."
1946,en-mt,"][16: Case C-547/14, Philip Morris, EU:C:2016:325, paragraph 226]","Il-Kawża C-547/14, Philip Morris, UE:C:2016:"
1947,en-mt,"[14: Case C-233/94, Germany v Parliament and Council, EU:C:1997:231, paragraph 25.","Il-Kawża C-233/94, il-Ġermanja v il-Parlament u l-Kunsill, UE: C:1997:"
1948,en-mt,"In addition, six national Parliaments (the Spanish Cortes Generales, the Italian Camera dei Deputati, the Portuguese Assembleia da República, the House of Commons of the United Kingdom, the French Sénat and the Italian Senato della Repubblica) sent opinions in the framework of the political dialogue mainly considering the proposal as compatible with the principle of subsidiarity.","Barra minn hekk, sitt Parlamenti nazzjonali (il-Cortes Generales Spanjol, il-Camera dei Deputati Taljana, l-Assembleia da República Portugiża, il-House of Commons tar-Renju Unit, Is-Sénat Franċiż u s-Senato della Repubblica Taljan) bagħtu opinjonijiet fil-qafas tad-djalogu politiku li prinċipalment jikkonsidraw il-proposta bħala kompatibbli mal-prinċipju tas-sussidjarjetà."
1949,en-mt,Security and prevention: 15,Sigurtà u prevenzjoni: 15
1950,en-mt,Information and communication technology (ICT): 1.5,"Teknoloġija tal-Informazzjoni u tal-Komunikazzjoni (ICT): 1,5"
1951,en-mt,Parliament 123 119 58 44 344,Il-Parlament 123 119 58 44 344
1952,en-mt,Institution JRC Indirect action Technical installations Security ICT CFSP/ESDP MS 24/7 Total,Istituzzjoni JRC Azzjonijiet indiretti Installazzjonijiet tekniċi Sigurtà ICT PESK / PSDK EM 24/7 Total
1953,en-mt,Parliament 0 30 283 16 14 1 344,Il-Parlament 0 30 283 16 14 1 344
1954,en-mt,Parliament 1 795 946.01 0 0 1 795 946.01,"Il-Parlament 1 795 946,01 0 0 1 795 946,01"
1955,en-mt,"16 561.14 hours relating to the nature of the work (for example, handling of corrosive substances).","16 561,14 sigħat f'relazzjoni man-natura tax-xogħol (pereżempju, il-ġarr ta' sustanzi korrużivi)."
1956,en-mt,Parliament 0 0 0 320 24 0 0 0 344,Il-Parlament 0 0 0 320 24 0 0 0 344
1957,en-mt,"Each point is equal to 0.032 % of the basic salary of an official in grade 1, step 1 (= EUR 0.86 in 2014).","Kull punt jiswa daqs 0,032 % tal-paga bażika ta' uffiċjal fil-grad 1, fl-ewwel skala (jiġifieri EUR 0,86 fl-2014)."
1958,en-mt,EEAS 215 023.23 62 138.41 0 277 161.64,"SEAE 215 023,23 62 138,41 0 277 161,64"
1959,en-mt,[1: Two people share standby duty at OLAF to provide a 24/7 security presence as members of the security standby team (= 0.5 SC/AST + 0.5 FG I).],"[1: Żewġ persuni jaqsmu s-servizz ta' standby tal-OLAF sabiex jiżguraw servizz ta' sigurtà 24 siegħa kuljum u sebat ijiem fil-ġimgħa bħala membru tal-ekwipaġġ ta' permanenza (= 0,5 SC-AST + 0,5 FGI).]"
1960,en-mt,Commission 11.5 21 8 60 100.5,"Il-Kummissjoni 11,5 21 8 60 100,5"
1961,en-mt,Commission 122 246.5 36.5 4 8 2 419,"Il-Kummissjoni 122 246,5 36,5 4 8 2 419"
1962,en-mt,Institution AD SC / AST CA Total,Istituzzjoni AD SC - AST Aġenti Kuntrattwali Total
1963,en-mt,Commission 376 6 37 419,Il-Kummissjoni 376 6 37 419
1964,en-mt,"an information and communication technology (ICT) services department,","f'dipartiment tat-Teknoloġija tal-Informazzjoni u tal-Komunikazzjoni (ICT),"
1965,en-mt,- of which JRC: 218 0 0 0 0 0 0 218,- li minnhom tal-JRC: 218 0 0 0 0 0 0 218
1966,en-mt,"129 751.25 hours relating to the place of work (for example, high noise levels, dangerous sites), and","129 751,25 sigħat f'relazzjoni mal-post tax-xogħol (pereżempju, il-ħsejjes ta' livelli għolja, il-postijiet perikolużi), u"
1967,en-mt,Commission 813 756.85 1 399 835.26 588 256.91 2 801 849.02,"Il-Kummissjoni 813 756,85 1 399 835,26 588 256,91 2 801 849,02"
1968,en-mt,Technical installations: 3,Installazzjonijiet tekniċi:
1969,en-mt,- of which JRC: 0 21 8 20 49,- li minnhom tal-JRC: 0 21 8 20 49
1970,en-mt,"EEAS: In 2014, the EEAS paid 36 allowances in the fields of information and communication technology (ICT), security, and the CFSP/ESDP.","Fl-2014, is-SEAE ħallas 36 benefiċċji wżati fil-qasam tat-teknoloġija tal-informazzjoni u tal-komunikazzjoni (ICT), tas-sigurtà u tal-PESK / PSDK."
1971,en-mt,- of which JRC: 258 328.90 644 199.79 563 607.34 1 466 136.03,"- li minnhom tal-JRC: 258 328,90 644 199,79 563 607,34 1 466 136,03"
1972,en-mt,Council 413 194.56 187 498.74 0 600 693.30,"Il-Kunsill 413 194,56 187 498,74 0 600 693,30"
1973,en-mt,"on the use made in 2014 by the institutions of Council Regulations No 495/77, last amended by Regulation No 1945/2006 (on standby duty), No 858/2004 (on particularly arduous working conditions), and No 300/76, last amended by Regulation No 1873/2006 (on shift work)","dwar l-użu li sar mill-istituzzjonijiet fl-2014 tar-Regolamenti tal-Kunsill Nru 495/77, kif l-aħħar emendat bir-Regolament Nru 1945/2006 (dwar ix-xogħol standby), Nru 858/2004 (dwar il-kundizzjonijiet tax-xogħol partikolarment diffiċli), u Nru 300/76, kif l-aħħar emendat bir-Regolament Nru 1873/2006 (dwar is-servizz kontinwu jew bix-xift)"
1974,en-mt,- of which JRC: 76 127 14 0 1 0 218,- li minnhom tal-JRC: 76 127 14 0 1 0 218
1975,en-mt,Court of Auditors 103 964.78 15 354.90 0 119 319.68,"Il-Qorti tal-Awdituri 103 964,78 15 354,90 0 119 319,68"
1976,en-mt,Commission 218 0 55 36 74 0 36 419,Il-Kummissjoni 218 0 55 36 74 0 36 419
1977,en-mt,Commission 9 67.5 17 5 2 0 100.5,"Il-Kummissjoni 9 67,5 17 5 2 0 100,5"
1978,en-mt,Council 0 0 0 15 25 10 0 50,Il-Kunsill 0 0 0 15 25 10 0 50
1979,en-mt,Number of beneficiaries (officials/temporary staff and contract staff):,L-għadd ta' benefiċjarji (uffiċjali / aġenti temporanji u aġenti kuntrattwali):
1980,en-mt,- of which JRC: 9 34 6 0 0 0 49,- li minnhom tal-JRC: 9 34 6 0 0 0 49
1981,en-mt,Commission 49 0 1.5 47 0 0 3 0 100.5,"Il-Kummissjoni 49 0 1,5 47 0 0 3 0 100,5"
1982,en-mt,EEAS 0 35 0 1 0 0 36,SEAE 0 35 0 1 0 0 36
1983,en-mt,EEAS 26 0 0 10 36,SEAE 26 0 0 10 36
1984,en-mt,EEAS 0 0 13 13 0 10 0 0 36,SEAE 0 0 13 13 0 10 0 0 36
1985,en-mt,EEAS 17 0 0 17,SEAE 17 0 0 17
1986,en-mt,[2: DG BUDG reported that shift work was carried out by two members of statutory staff up to 1 July 2014 and by one staff member from 1 July 2014 (= 1.5 SC/AST for 2014 as a whole). ],"Id-DĠ BUDG indika li s-servizz kontinwu huwa żgurat minn żewġ (2) aġenti statutorji sal-1/7/2014 u wieħed mill-1/7/2014 (= 1,5 SC-AST għas-sena kollha 2014). ]"
1987,en-mt,- of which JRC: 176 6 36 218,- li minnhom tal-JRC: 176 6 36 218
1988,en-mt,EEAS 7 10 0 0 0 0 17,SEAE 7 10 0 0 0 0 17
1989,en-mt,Court of Justice 0 16 0 16,Il-Qorti tal-Ġustizzja 0 16 0 16
1990,en-mt,"In November 2014, the Court of Justice set up a new standby service at the DirectorateGeneral for Infrastructure to cover the supervision of technical installations and performance of security-related tasks.","F'Novembru 2014, il-Qorti tal-Ġustizzja introduċiet skema ġdida standby fid-Direttorat Ġenerali għall-Infrastruttura biex tkopri s-superviżjoni tal-installazzjonijiet tekniċi u l-eżekuzzjoni ta' kompiti relatati mas-sigurtà."
