id,lang,source_text,target_text
9859,en-lt,The requirement for a final performance report will apply.,Bus taikomas reikalavimas teikti galutinę veiklos rezultatų ataskaitą.
9860,en-lt,The impact assessment also examined the challenges to be addressed by the next multiannual financial framework and cohesion policy.,"Poveikio vertinime taip pat išnagrinėti uždaviniai, kuriuos reikia spręsti įgyvendinant kitą daugiametę finansinę programą ir sanglaudos politiką."
9861,en-lt,"For transparency, documents submitted to the monitoring committees will be required to be publicly available.","Siekiant skaidrumo bus reikalaujama, kad stebėsenos komitetams pateikti dokumentai būtų skelbiami viešai."
9862,en-lt,E-Cohesion and interactive IT systems will remain major requirements for the future.,sanglauda ir interaktyvios IT sistemos ir toliau bus pagrindiniai reikalavimai.
9863,en-lt,X a new action,X nauju veiksmu
9864,en-lt,All supported activities should be pursued in full respect of the climate and environmental priorities of the Union.,Visa remiama veikla turėtų būti vykdoma visapusiškai atsižvelgiant į Sąjungos klimato ir aplinkos apsaugos prioritetus.
9865,en-lt,The current regulation builds on this and develops further certain aspects in terms of gathering data.,"Tuo remiamasi ir šiame reglamente, be to, toliau plėtojami tam tikri duomenų rinkimo aspektai."
9866,en-lt,0.35% of the amount referred to in the first subparagraph shall be allocated to technical assistance at the initiative of the Commission.,"0,35 proc. pirmoje pastraipoje nurodytos sumos skiriama Komisijos iniciatyva teikiamai techninei pagalbai."
9867,en-lt,Electronic data enables the combination of simplification and transparency.,"Elektroniniai duomenys sudaro sąlygas užtikrinti supaprastinimą, ir skaidrumą."
9868,en-lt,"Therefore, both the Union and the Member States must take into account its economic and social implications from the outset, and deploy all possible instruments to mitigate adverse consequences.","Todėl tiek Sąjunga, tiek valstybės narės turi nuo pat pradžių atsižvelgti į jos ekonominį ir socialinį poveikį ir taikyti visas galimas priemones neigiamiems padariniams sušvelninti."
9869,en-lt,"In accordance with the principle of proportionality, as set out in that Article, this Regulation does not go beyond what is necessary in order to achieve those objectives,","Pagal tame straipsnyje nustatytą proporcingumo principą šiuo reglamentu neviršijama to, kas būtina nurodytiems tikslams pasiekti,"
9870,en-lt,There is no requirement for undertaking the designation process; the provisions promote the roll-over of existing systems.,Nereikalaujama atlikti skyrimo procedūros; nuostatomis skatinamas esamų sistemų pratęsimas.
9871,en-lt,The level of Union co-financing will be set according to the category of region in which the identified territories are located.,"Sąjungos bendro finansavimo lygis bus nustatytas pagal regiono, kuriame yra nustatytos teritorijos, kategoriją."
9872,en-lt,"The Commission has considered all these critical elements carefully with a view to finding the right balance between accountability, simplification and performance.","Komisija atidžiai išnagrinėjo visus šiuos kritikos aspektus, kad rastų tinkamą atskaitomybės, supaprastinimo ir veiksmingumo pusiausvyrą."
9873,en-lt,The method will also take into account Member States' level of economic development and related investment capacity.,Nustatant metodą taip pat bus atsižvelgiama į valstybių narių ekonominio išsivystymo lygį ir susijusius investavimo pajėgumus.
9874,en-lt,"For instance, for post-2020, the Certification Authorities (currently over 210 in number) need to be replaced by an accounting function that will not be able to duplicate controls in the future.","sertifikavimo institucijos (šiuo metu jų daugiau kaip 210) turi būti pakeistos apskaitos funkcija, kuri ateityje negalės dubliuoti kontrolės priemonių."
9875,en-lt,from EFTA countries[22: EFTA: European Free Trade Association. ],] ELPA šalių[22: ELPA - Europos laisvosios prekybos asociacija.
9876,en-lt,"At the same time, managing the transition will lead to significant structural changes.","Be to, pertvarkos valdymas lems didelius struktūrinius pokyčius."
9877,en-lt,[20: Details of management modes and references to the Financial Regulation may be found on the BudgWeb site: https://myintracomm.ec.europa.eu/budgweb/EN/man/budgmanag/Pages/budgmanag.aspx ],"[20: Informacija apie valdymo būdus ir nuorodos į Finansinį reglamentą pateikiamos svetainėje „BudgWeb"" https://myintracomm.ec.europa.eu/budgweb/EN/man/budgmanag/Pages/budgmanag.aspx ]"
9878,en-lt,"In particular, to ensure equal participation in the preparation of delegated acts, the European Parliament and the Council receive all documents at the same time as Member States' experts; these experts systematically have access to meetings of Commission expert groups dealing with the preparation of delegated acts.","Visų pirma, siekiant užtikrinti vienodas galimybes dalyvauti rengiant deleguotuosius aktus, Europos Parlamentas ir Taryba visus dokumentus gauna tuo pačiu metu kaip ir valstybių narių ekspertai; šiems ekspertams sistemingai suteikiama galimybė dalyvauti deleguotuosius aktus rengiančių Komisijos ekspertų grupių posėdžiuose;"
9879,en-lt,This will accelerate the economic development and reconversion of the concerned regions.,Tai paspartins atitinkamų regionų ekonominį vystymąsi ir pertvarką.
9880,en-lt,"please indicate, if the revenue is assigned to expenditure lines","nurodyti, jei pajamos priskirtos išlaidų eilutėms"
9881,en-lt,"Given the positive results from the reduced error rates reported by the European Court of Auditors (and the uncertainty stemming from not having been in place for a full implementation cycle of programmes, thus definitive conclusions on all its aspects cannot be drawn) it is necessary to keep in place the existing fundamental principles of the management and control system and the financial management rules introduced for the 2014-2020 period.","Atsižvelgiant į teigiamus rezultatus, gautus sumažinus Europos Audito Rūmų nurodytų klaidų lygį (ir netikrumą, atsirandantį dėl to, kad sistema nebuvo įdiegta visą programų įgyvendinimo ciklą, taigi negalima padaryti galutinių išvadų dėl visų jos aspektų), būtina toliau taikyti esamus pagrindinius valdymo ir kontrolės sistemų principus ir finansines valdymo taisykles, nustatytas 2014-2020 m."
9882,en-lt,(a) the decommissioning or the construction of nuclear power stations;,a) atominių elektrinių eksploatacijos nutraukimas ar statybos;
9883,en-lt,Thus Union action is limited to what is necessary to achieve the Union objectives as laid down in the Treaties.,"Todėl Sąjungos veiksmai neviršija to, kas būtina siekiant Sąjungos tikslų, nustatytų Sutartyse."
9884,en-lt,"Moreover, it increases ownership of EU objectives, as Member States and the Commission share decision-making power and responsibility and jointly co-finance the programmes.","Be to, juo didinama atsakomybė už ES tikslus, nes valstybės narės ir Komisija dalijasi sprendimų priėmimo galiomis ir atsakomybe ir bendrai finansuoja programas."
9885,en-lt,"RESULTS OF EX-POST EVALUATIONS, STAKEHOLDER CONSULTATIONS AND IMPACT ASSESSEMENT","EX POST VERTINIMO, KONSULTACIJŲ SU SUINTERESUOTOSIOMIS ŠALIMIS IR POVEIKIO VERTINIMO REZULTATAI"
9886,en-lt,[19: As referred to in Article 58(2)(a) or (b) of the Financial Regulation.],[19: Kaip nurodyta Finansinio reglamento 58 straipsnio 2 dalies a arba b punkte.
9887,en-lt,Monitoring committees set up for each programme will be given a more prominent role in supervising the programme performance and all the factors influencing implementation.,Kiekvienai programai įsteigtiems stebėsenos komitetams bus suteiktas svarbesnis vaidmuo prižiūrint programos įgyvendinimo rezultatus ir visus poveikį įgyvendinimui darančius veiksnius.
9888,en-lt,"Therefore, the complementarity and synergies with these funds will be extremely strong, including through dedicated transfers from the two cohesion policy funds.","Todėl šių fondų papildomumas ir sąveika bus itin stiprūs, be kita ko, atliekant specialius perkėlimus iš šių dviejų sanglaudos politikos fondų."
9889,en-lt,"(e) an assessment of its consistency with other national, regional or territorial strategies and plans;","e) jo derėjimo su kitomis nacionalinėmis, regioninėmis ar teritorinėmis strategijomis ir planais vertinimas;"
9890,en-lt,"As an integral part of this process, the Commission conducted a series of public consultations covering major spending areas to gather views from all interested parties on how to make the most of every euro of the EU budget.","Kaip sudėtinę šio proceso dalį Komisija surengė keletą pagrindines išlaidų sritis apimančių viešų konsultacijų, kad sužinotų visų suinteresuotųjų šalių nuomones, kaip kuo geriau panaudoti kiekvieną ES biudžeto eurą."
9891,en-lt,"Under shared management, the Commission delegates strategic programming and implementation tasks to Member States and regions.",Taikant pasidalijamąjį valdymą Komisija deleguoja strateginio programavimo ir įgyvendinimo uždavinius valstybėms narėms ir regionams.
9892,en-lt,"Under cohesion policy, the choice of instrument is a Regulation of the European Parliament and of the Council in accordance with the ordinary legislative procedure as set out in Article 175, paragraph 3, of the Treaty.","Sanglaudos politikos srityje pasirinkta priemonė yra Europos Parlamento ir Tarybos reglamentas pagal įprastą teisėkūros procedūrą, kaip nustatyta Sutarties 175 straipsnio 3 pastraipoje."
9893,en-lt,"It also has competence to carry out actions to support, coordinate or supplement the actions of the Member States in the area of education and vocational training as well as industry (Article 6 TFEU).","Ji taip pat yra kompetentinga remti, koordinuoti ar papildyti valstybių narių veiksmus švietimo ir profesinio mokymo bei pramonės srityse (SESV 6 straipsnis)."
9894,en-lt,"All data necessary for monitoring progress in implementation, including results and performance of programmes, will now be transmitted electronically.","Dabar visi įgyvendinimo pažangai stebėti reikalingi duomenys, įskaitant programų veiklos rezultatus, bus perduodami elektroniniu būdu."
9895,en-lt,(10) This Regulation identifies types of investments for which expenditure may be supported by the JTF.,"(10) šiame reglamente nustatomos investicijų, kurių išlaidas gali remti TPF, rūšys."
9896,en-lt,Second half of 2020 - Adoption of the Regulation,antrasis pusmetis - reglamento priėmimas
9897,en-lt,The Fund is expected to deliver results in the framework of the European New Green Deal and the Sustainable Europe Investment Plan.,"Tikimasi, kad fondas duos rezultatų įgyvendinant naująjį Europos žaliąjį kursą ir Tvarios Europos investicijų planą."
9898,en-lt,(7) The resources from the JTF should complement the resources available under cohesion policy.,(7) TPF ištekliai turėtų papildyti pagal sanglaudos politiką turimus išteklius;
9899,en-lt,"High error rates in the past were often linked to a lack of legal certainty and different interpretations of the same governing rules, such as in the area of public procurement.","Didelis klaidų lygis anksčiau dažnai buvo susijęs su nepakankamu teisiniu tikrumu ir skirtingu tų pačių reglamentavimo taisyklių, pavyzdžiui, viešųjų pirkimų srityje, aiškinimu."
9900,en-lt,"In addition, streamlining of the audit activities is proposed with a decrease of audits of operations carried out at the level of beneficiaries.","Be to, siūloma racionalizuoti audito veiklą sumažinant paramos gavėjų lygmeniu atliekamų veiksmų auditų skaičių."
9901,en-lt,"In accordance with paragraph 1, the JTF shall exclusively support the following activities:",Pagal 1 dalį TPF remia tik šią veiklą:
9902,en-lt,XX.XX Just Transition Fund (JTF) Diff NO NO NO NO,XX.XX Teisingos pertvarkos fondas (TPF) DA NE NE NE NE
9903,en-lt,Other (specify),Kita (nurodyti)
9904,en-lt,• Subsidiarity and proportionality,• Subsidiarumo ir proporcingumo principai
9905,en-lt,Environment and Climate Action pending the approval of the MFF proposals,"Aplinka ir klimato politika, laukiama DFP pasiūlymų patvirtinimo"
9906,en-lt,"Shared management aims to ensure that decisions are taken as closely as possible to the citizens and that EU-level action is justified in light of the possibilities and specificities at national, regional or local level.","Pasidalijamuoju valdymu siekiama užtikrinti, kad sprendimai būtų priimami kuo arčiau piliečių ir kad ES lygmens veiksmai būtų pagrįsti nacionalinio, regioninio ar vietos lygmens galimybėmis ir ypatumais."
9907,en-lt,"Managing authorities will have to maintain effective and proportionate anti-fraud measures and procedures, specifically taking into account identified risks of fraud.","Vadovaujančiosios institucijos turės toliau taikyti veiksmingas ir proporcingas kovos su sukčiavimu priemones ir procedūras, konkrečiai atsižvelgdamos į nustatytą sukčiavimo riziką."
9908,en-lt,"Overall, coal infrastructure is present in 108 European regions and close to 237 000 people are employed in coal-related activities, whereas almost 10 000 people are employed in peat extraction activities and around 6 000 are employed in the oil shale industry.","Iš viso anglių pramonės infrastruktūra egzistuoja 108 Europos regionuose; su anglimis susijusioje srityje dirba beveik 237 000 žmonių, durpių gavybos srityje - beveik 10 000 žmonių, degiųjų skalūnų pramonėje - apie 6 000 žmonių."
9909,en-lt,"Since those objectives can better be achieved at Union level, the Union may adopt measures, in accordance with the principle of subsidiarity as set out in Article 5 TEU.","Kadangi šių tikslų geriau siekti Sąjungos lygmeniu, laikydamasi ES sutarties 5 straipsnyje nustatyto subsidiarumo principo Sąjunga gali patvirtinti priemones."
9910,en-lt,"The main reasons in this regard are, on the one hand, the disparities between the levels of development of the various territories and the backwardness of the least favoured territories, as well as the limit on the financial resources of the Member States and territories and, on the other hand, the need for a coherent implementation framework covering several Union funds under shared management.","Pagrindinės to priežastys yra, viena vertus, įvairių teritorijų išsivystymo lygio skirtumai ir nepalankiausias sąlygas turinčių teritorijų atsilikimas, taip pat valstybių narių ir teritorijų finansinių išteklių apribojimai ir, kita vertus, nuoseklios įgyvendinimo sistemos, apimančios kelis Sąjungos fondus, kuriems taikomas pasidalijamasis valdymas, poreikis."
9911,en-lt,a merger or redirection of one or more actions towards another/a new action,vieno ar daugiau veiksmų sujungimu arba nukreipimu į kitą (naują) veiksmą
9912,en-lt,Shared management brings Europe closer to its citizens and connects local needs with European objectives.,Pasidalijamasis valdymas suartina Europą ir jos piliečius ir vietos poreikius susieja su Europos tikslais.
9913,en-lt,Natural resources and environment,Gamtos ištekliai ir aplinka
9914,en-lt,"Multi-stakeholder dialogue and knowledge sharing proved to be essential to ensure collective progress, transparency and mobilisation of the most effective means for addressing the socio-economic impacts of the transition.","Paaiškėjo, kad įvairių suinteresuotųjų subjektų dialogas ir dalijimasis žiniomis yra labai svarbūs siekiant užtikrinti kolektyvinę pažangą, skaidrumą ir veiksmingiausių priemonių mobilizavimą sprendžiant socialinio ir ekonominio pertvarkos poveikio klausimus."
9915,en-lt,"(f) a description of the governance mechanisms consisting of the partnership arrangements, the monitoring and evaluation measures planned and the responsible bodies;","f) valdymo mechanizmų, kuriuos sudaro partnerystės susitarimai, planuojamos stebėsenos ir vertinimo priemonės ir atsakingos įstaigos, aprašymas;"
9916,en-lt,"A self-standing impact assessment was not carried out, as it would have delayed the adoption of this legislative proposal with the risk of slowing down the ongoing negotiations on the next multiannual financial framework.","Atskiras poveikio vertinimas nebuvo atliktas, nes dėl jo būtų uždelsta priimti šį pasiūlymą dėl teisėkūros procedūra priimamo akto, o tai galėtų sulėtinti vykstančias derybas dėl kitos daugiametės finansinės programos."
9917,en-lt,The Just Transition Fund will provide support to all Member States.,Teisingos pertvarkos fondas teiks paramą visoms valstybėms narėms.
9918,en-lt,Research,Moksliniai tyrimai
9919,en-lt,"EU action is justified by Article 174, paragraph 1, TFEU: 'The Union shall develop and pursue its actions leading to the strengthening of its economic, social and territorial cohesion.","ES veiksmai grindžiami SESV 174 straipsnio 1 dalimi: „Sąjunga plėtoja ir vykdo savo veiklą, padedančią stiprinti jos ekonominę, socialinę ir teritorinę sanglaudą."
9920,en-lt,This is leveraged by national co-financing requirements under shared management as well as the involvement of partners in the development strategy.,Tam įtakos turi nacionaliniai bendro finansavimo reikalavimai pagal pasidalijamojo valdymo principą ir partnerių dalyvavimas plėtros strategijoje.
9921,en-lt,"The list of investments should include those that support local economies and are sustainable in the long-term, taking into account all the objectives of the Green Deal.","Į investicijų sąrašą turėtų būti įtrauktos investicijos, kuriomis remiama vietos ekonomika ir kurios yra tvarios ilguoju laikotarpiu, atsižvelgiant į visus Žaliojo kurso tikslus."
9922,en-lt,"It is therefore proposed that the tasks and responsibilities of various bodies in the management and control system are set out in a clearer way, in particular with regard to the selection of operations and requirements to ensure compliance with the principles of sound financial management.","Todėl siūloma įvairių valdymo ir kontrolės sistemų įstaigų užduotis ir pareigas išdėstyti aiškiau, visų pirma kiek tai susiję su veiksmų atranka ir reikalavimais, kuriais užtikrinama, kad būtų laikomasi patikimo finansų valdymo principų."
9923,en-lt,"A different materiality threshold could only be discussed on a case-by-case basis in the light of the legislative debate, notably when the Legislative Authority would not (fully) endorse the proposed programme simplifications and/or would cap the controls, which would have consequences on the expected error rate.","Dėl kitokios reikšmingumo ribinės vertės gali būti tariamasi tik kiekvienu konkrečiu atveju atsižvelgiant į diskusijas dėl teisės aktų, visų pirma, kai teisėkūros institucija (iki galo) nepritaria pasiūlytam programos supaprastinimui ir (arba) apriboja kontrolės priemones ir dėl to būtų daromas poveikis numatomam klaidų lygiui."
9924,en-lt,Subject matter and scope,Dalykas ir taikymo sritis
9925,en-lt,The above analyses and impact assessment elements support the objectives and the main features of the Just Transition Fund.,Pirmiau pateikta analize ir poveikio vertinimo aspektais remiami Teisingos pertvarkos fondo tikslai ir pagrindiniai ypatumai.
9926,en-lt,"While fighting climate change and environmental degradation will benefit all in the long term and provides opportunities and challenges for all in the medium term, not all regions and Member States start their transition from the same point or have the same capacity to respond.","Nors kova su klimato kaita ir aplinkos būklės blogėjimu ilguoju laikotarpiu bus naudinga visiems ir vidutinės trukmės laikotarpiu suteikia galimybių bei iššūkių visiems, ne visi regionai ir valstybės narės pradeda pertvarką nuo to paties taško, jų pajėgumai veikti irgi nevienodi."
9927,en-lt,"(b) the manufacturing, processing and marketing of tobacco and tobacco products;","b) tabako ir tabako gaminių gamyba, perdirbimas ir prekyba;"
9928,en-lt,"Citizens and workers will be affected in different ways and not all Member States, regions and cities start the transition from the same point or have the same capacity to respond.","Piliečiai ir darbuotojai patirs skirtingą poveikį; ne visos valstybės narės, regionai ir miestai pradės pertvarką nuo to paties taško; jų pajėgumai veikti irgi nebus vienodi."
9929,en-lt,The Just Transition Mechanism will include a strong governance framework centred on territorial transition plans.,"Teisingos pertvarkos mechanizmas apims tvirtą valdymo sistemą, orientuotą į teritorinius pertvarkos planus."
9930,en-lt,"A delegated act adopted pursuant to Article 8(4) shall enter into force only if no objection has been expressed either by the European Parliament or by the Council within a period of two months of notification of that act to the European Parliament and the Council or if, before the expiry of that period, the European Parliament and the Council have both informed the Commission that they will not object.","Pagal 8 straipsnio 4 dalį priimtas deleguotasis aktas įsigalioja tik tuo atveju, jeigu per du mėnesius nuo pranešimo Europos Parlamentui ir Tarybai apie šį aktą dienos nei Europos Parlamentas, nei Taryba nepareiškia prieštaravimų arba jeigu dar nepasibaigus šiam laikotarpiui ir Europos Parlamentas, ir Taryba praneša Komisijai, kad prieštaravimų nereikš."
9931,en-lt,The proposal will feed into the negotiation on the next MFF and expectedly will be integrated into the framework of an overall agreement on the next MFF.,"Į pasiūlymą bus atsižvelgta derybose dėl kitos DFP ir tikimasi, kad jis bus įtrauktas į bendrą susitarimą dėl kitos DFP."
9932,en-lt,"This growth policy is based on ambitious climate and environmental objectives and on participatory processes bringing citizens, cities and regions together in the fight against climate change and for environmental protection.","Ši augimo politika grindžiama plataus užmojo klimato ir aplinkos apsaugos tikslais ir dalyvaujamaisiais procesais, suburiančiais piliečius, miestus ir regionus kovai su klimato kaita ir aplinkos apsaugai."
9933,en-lt,X limited duration,X trukmė ribota
9934,en-lt,"It will be implemented through shared management in close cooperation with national, regional and local authorities and stakeholders.","Jis bus įgyvendinamas taikant pasidalijamąjį valdymą, glaudžiai bendradarbiaujant su nacionalinėmis, regioninėmis ir vietos valdžios institucijomis bei suinteresuotaisiais subjektais."
9935,en-lt,(j) active inclusion of jobseekers;,j) aktyvią darbo ieškančių asmenų įtrauktį;
9936,en-lt,The Proposal for a Regulation of the European Parliament and of the Council on the European Regional Development Fund and on the Cohesion Fund has been accompanied by an impact assessment.,Prie pasiūlymo dėl Europos Parlamento ir Tarybos reglamento dėl Europos regioninės plėtros fondo ir Sanglaudos fondo pridėtas poveikio vertinimas.
9937,en-lt,"The Commission later adopted, on 29 and 30 May 2018, its legislative proposals governing the use of cohesion policy funding for the same period.","gegužės 29 ir 30 d., Komisija priėmė pasiūlymus dėl teisėkūros procedūra priimamų aktų, kuriais reglamentuojamas sanglaudos politikos finansavimo naudojimas tuo pačiu laikotarpiu."
9938,en-lt,"(b) investments in the creation of new firms, including through business incubators and consulting services;","b) investicijas į naujų įmonių kūrimą, be kita ko, pasitelkiant verslo inkubatorius ir konsultavimo paslaugas;"
9939,en-lt,(j) synergies and complementarities with other Union programmes and pillars of the Just Transition Mechanism to address identified development needs.,"j) sąveika ir papildomumas su kitomis Sąjungos programomis ir Teisingos pertvarkos mechanizmo ramsčiais, siekiant patenkinti nustatytus vystymosi poreikius."
9940,en-lt,The territories identified will therefore correspond to NUTS level 3 regions or could be parts thereof.,Todėl nustatytos teritorijos atitiks NUTS 3 lygio regionus arba galės būti jų dalys.
9941,en-lt,"In terms of targeted assurance level, at the stage of the legislative proposals the aim is to maintain the error rate below the materiality threshold of 2%.","Kalbant apie tikslinį pasikliovimo lygmenį, teisėkūros pasiūlymų etape siekiama, kad klaidų lygis būtų mažesnis už 2 proc."
9942,en-lt,The power to adopt delegated acts referred to in Article 8(4) shall be conferred on the Commission for an indeterminate period of time from [the date of the entry into force of this Regulation].,8 straipsnio 4 dalyje nurodyti įgaliojimai priimti deleguotuosius aktus Komisijai suteikiami neribotam laikotarpiui nuo [šio reglamento įsigaliojimo data].
9943,en-lt,"The current delivery mechanism in shared management is at times criticised, including by the Court of Auditors, for being too complex and error prone with high costs at all levels of control.","Dabartinis pasidalijamojo valdymo įgyvendinimo mechanizmas dažnai kritikuojamas, be kita ko, Audito Rūmų, dėl to, kad yra pernelyg sudėtingas, jį taikant dažnai daroma klaidų, o jo kontrolė visais lygmenimis reikalauja didelių sąnaudų."
9944,en-lt,The pilot action provides support from Commission experts as well as technical assistance from the European Regional Development Fund.,Bandomaisiais veiksmais teikiama Komisijos ekspertų parama ir techninė Europos regioninės plėtros fondo pagalba.
9945,en-lt,Indicators,Rodikliai
9946,en-lt,"In addition, the InvestEU Advisory Hub, including Jaspers (a joint Commission - EIB initiative for project development under the Structural Funds) will provide support for the preparation of the project pipeline.","Be to, „InvestEU"" konsultacijų centras, įskaitant „Jaspers"" (bendra Komisijos ir EIB iniciatyva struktūrinių fondų projektams rengti), teiks paramą projektų bazei rengti."
9947,en-lt,(g) a description of the type of operations envisaged and their expected contribution to alleviate the impact of the transition;,g) numatomų veiksmų rūšies ir tikėtino jų indėlio mažinant pertvarkos poveikį aprašymas;
9948,en-lt,The proposal for a Regulation establishing the Just Transition Fund focuses on the following features:,"Pasiūlyme dėl reglamento, kuriuo įsteigiamas Teisingos pertvarkos fondas, susitelkiama į šiuos aspektus:"
9949,en-lt,"Article 175, paragraph 3, TFEU also provides that ‘if specific actions prove necessary outside the Funds and without prejudice to the measures decided upon within the framework of the other Union policies, such actions may be adopted by the European Parliament and the Council acting in accordance with the ordinary legislative procedure and after consulting the European Economic and Social Committee and the Committee of the Regions'.","SESV 175 straipsnio 3 pastraipoje taip pat nustatyta, kad „[j]ei pasirodytų, kad reikia imtis konkrečių veiksmų, nesusijusių su fondais ir nepakenkiančių priemonėms, kurių yra imtasi kitų Sąjungos politikos sričių sistemoje, tokių veiksmų Europos Parlamentas ir Taryba gali imtis spręsdami pagal įprastą teisėkūros procedūrą ir pasikonsultavę su Europos ekonomikos ir socialinių reikalų komitetu bei Regionų komitetu""."
9950,en-lt,"The Commission introduces several aspects in the new CPR proposal, such as risk-based management verifications, a risk-based audit strategy, rules on a proportionate need for statistical sampling and specific provisions on proportionality of controls and reliance on national management and control systems.","Komisija naujajame BNR pasiūlyme pristato keletą naujų aspektų: rizika pagrįstus valdymo patikrinimus, rizika pagrįstą audito strategiją, taisykles dėl proporcingo statistinės imties sudarymo poreikio ir konkrečias nuostatas dėl kontrolės priemonių proporcingumo ir pasikliovimo nacionalinėmis valdymo ir kontrolės sistemomis."
9951,en-lt,(c) investments in research and innovation activities and fostering the transfer of advanced technologies;,c) investicijas į mokslinių tyrimų ir inovacijų veiklą ir pažangių technologijų perdavimo skatinimą;
9952,en-lt,Those territories should be precisely defined and correspond to NUTS level 3 regions or should be parts thereof.,Šios teritorijos turėtų būti tiksliai nustatytos ir atitikti NUTS 3 lygio regionus arba turėtų būti jų dalys.
9953,en-lt,• Lessons from the implementation of selected transition initiatives,• Pasirinktų pertvarkos iniciatyvų įgyvendinimo patirtis
9954,en-lt,framework 03.,kategorija 03.
9955,en-lt,"(17) In order to supplement and amend certain non-essential elements of this Regulation, the power to adopt acts in accordance with Article 290 TFEU should be delegated to the Commission in respect of the amendment of the elements contained in Annex III of this Regulation regarding the common output and result indicators.","(17) siekiant papildyti ir iš dalies pakeisti tam tikras neesmines šio reglamento nuostatas, pagal SESV 290 straipsnį Komisijai turėtų būti suteikti įgaliojimai priimti aktus dėl šio reglamento III priedo elementų, susijusių su bendraisiais produkto ir rezultato rodikliais, pakeitimo."
9956,en-lt,These indicators are set out separately for the Just Transition Fund but in a coherent framework with the indicators proposed for the European Regional Development Fund.,"Šie rodikliai nustatyti atskirai Teisingos pertvarkos fondui, tačiau laikantis nuoseklios sistemos, atsižvelgiant į Europos regioninės plėtros fondui siūlomus rodiklius."
9957,en-lt,(i) job-search assistance to jobseekers;,i) darbo paieškos pagalbą darbo ieškantiems asmenims;
9958,en-lt,Headquarters and Commission's Representation Offices 22 22 22 22 22 22 22,Komisijos būstinė ir atstovybės 22 22 22 22 22 22 22
9959,en-lt,(5) This Regulation establishes the Just Transition Fund (‘JTF') which is one of the pillars of the Just Transition Mechanism implemented under cohesion policy.,"(5) šiuo reglamentu įsteigiamas Teisingos pertvarkos fondas (toliau - TPF), kuris yra vienas iš pagal sanglaudos politiką įgyvendinamo Teisingos pertvarkos mechanizmo ramsčių."
9960,en-lt,"In addition, it endorsed the principle of providing tailored support for regions and sectors most affected by the transition through a Just Transition Mechanism.","Be to, ji patvirtino principą teikti pritaikytą paramą regionams ir sektoriams, kuriuos labiausiai paveiks pertvarka, pasitelkiant Teisingos pertvarkos mechanizmą."
9961,en-lt,a new action following a pilot project/preparatory action,"nauju veiksmu, kai bus įgyvendintas bandomasis projektas ir (arba) atlikti parengiamieji veiksmai"
9962,en-lt,Detailed Annexes on relevant aspects of the management and control systems aim at providing legal certainty without the need for subsequent secondary legislative acts or lengthy guidance notes that normally follow the adoption of the CPR.,"Parengti išsamūs priedai dėl atitinkamų valdymo ir kontrolės sistemų aspektų siekiant suteikti teisinį tikrumą be poreikio priimti tolesnius antrinės teisės aktus ar ilgas gaires, paprastai rengiamus priėmus BNR."
9963,en-lt,"Where the revision of a National Energy and Climate Plan pursuant to Article 14 of Regulation (EU) 2018/1999 necessitates a revision of a territorial just transition plan, this revision shall be carried out as part of the mid-term review exercise in accordance with Article 14 of Regulation (EU) [new CPR].","Jei dėl nacionalinio energetikos ir klimato srities veiksmų plano peržiūros pagal Reglamento (ES) 2018/1999 14 straipsnį reikia peržiūrėti teritorinį teisingos pertvarkos planą, ši peržiūra vykdoma atliekant laikotarpio vidurio peržiūrą pagal Reglamento (ES) [naujasis BNR] 14 straipsnį."
9964,en-lt,"The impact assessment validated the delivery system proposed for these Funds, which are regulated in the Proposal for Regulation of the European Parliament and of the Council laying down common provisions on the European Regional Development Fund, the European Social Fund Plus, the Cohesion Fund and the European Maritime and Fisheries Fund and financial rules for those and for the Asylum and Migration Fund, the Internal Security Fund and the Border Management and Visa Instrument and which will also govern the programming and implementation of the Just Transition Fund (see Chapter 4).","Poveikio vertinime patvirtinta šiems fondams siūloma įgyvendinimo sistema, kuri reglamentuojama pasiūlyme dėl Europos Parlamento ir Tarybos reglamento, kuriuo nustatomos bendros Europos regioninės plėtros fondo, „Europos socialinio fondo +"", Sanglaudos fondo ir Europos jūrų reikalų ir žuvininkystės fondo nuostatos ir šių fondų bei Prieglobsčio ir migracijos fondo, Vidaus saugumo fondo ir Sienų valdymo ir vizų priemonės finansinės taisyklės, ir kuriuo taip pat bus reglamentuojamas Teisingos pertvarkos fondo programavimas ir įgyvendinimas (žr."
9965,en-lt,"(h) where support is provided to productive investments to enterprises other than SMEs, an exhaustive list of such operations and enterprises and a justification of the necessity of such support through a gap analysis demonstrating that the expected job losses would exceed the expected number of jobs created in the absence of the investment;","h) jei parama teikiama gamybinėms investicijoms į kitas nei MVĮ įmones, išsamus tokių veiksmų ir įmonių sąrašas ir tokios paramos būtinumo pagrindimas pateikiant trūkumų analizę, iš kurios matyti, kad tikėtinas darbo vietų praradimas viršytų numatomą be investicijų sukurtų darbo vietų skaičių;"
9966,en-lt,"The EU support could take the form of inter alia an interest rate subsidy or an investment grant, financed from the EU budget, which will be blended together with loans extended by the EIB to municipal, regional and other public authorities.","ES parama be kita ko galėtų būti teikiama kaip palūkanų subsidija arba investicijų dotacija, finansuojama iš ES biudžeto, kuri bus derinama su paskolomis, kurias EIB suteiks savivaldybėms, regioninėms ir kitoms valdžios institucijoms."
9967,en-lt,unlimited duration,trukmė neribota
